       11	2026-04-27 16:56:10	5	0	1	0
     5555	2026-04-27 20:11:56	5	1	1	0
        8	2026-04-27 20:13:01	5	1	1	0
       58	2026-04-27 22:00:05	5	1	1	0
        6	2026-04-27 22:00:16	5	1	1	0
       61	2026-04-27 22:00:22	5	1	1	0
       45	2026-04-27 22:00:28	5	1	1	0
       16	2026-04-27 22:00:33	5	1	1	0
       19	2026-04-27 22:00:37	5	1	1	0
       68	2026-04-27 22:00:43	5	1	1	0
       27	2026-04-27 22:00:48	5	1	1	0
      145	2026-04-27 22:00:54	5	1	1	0
        7	2026-04-27 22:01:01	5	1	1	0
       79	2026-04-27 22:01:06	5	1	1	0
       17	2026-04-27 22:01:11	5	1	1	0
       15	2026-04-27 22:01:16	5	1	1	0
      111	2026-04-27 22:01:21	5	1	1	0
       29	2026-04-27 22:01:25	5	1	1	0
      114	2026-04-27 22:01:28	5	1	1	0
      147	2026-04-27 22:01:34	5	1	1	0
      123	2026-04-27 22:01:39	5	1	1	0
      666	2026-04-27 22:01:42	5	1	1	0
      146	2026-04-27 22:01:49	5	1	1	0
       85	2026-04-27 22:02:02	5	1	1	0
      120	2026-04-27 22:02:13	5	1	1	0
      121	2026-04-27 22:02:18	5	1	1	0
       86	2026-04-27 22:02:24	5	1	1	0
       76	2026-04-27 22:02:29	5	1	1	0
       11	2026-04-27 22:02:35	5	1	1	0
       18	2026-04-27 22:02:50	5	1	1	0
       30	2026-04-27 22:02:55	5	1	1	0
       17	2026-04-28 07:09:20	5	0	1	0
        8	2026-04-28 07:10:41	5	0	1	0
      147	2026-04-28 07:27:19	5	0	1	0
       58	2026-04-28 07:43:08	5	0	1	0
       58	2026-04-28 07:43:10	5	0	1	0
        7	2026-04-28 08:02:53	5	0	1	0
       19	2026-04-28 08:11:26	5	0	1	0
       61	2026-04-28 08:19:52	5	0	1	0
       27	2026-04-28 08:21:52	5	0	1	0
      120	2026-04-28 08:23:09	5	0	1	0
       61	2026-04-28 08:23:17	5	0	1	0
       15	2026-04-28 08:23:26	5	0	1	0
      111	2026-04-28 08:25:21	5	0	1	0
       57	2026-04-28 08:25:42	5	0	1	0
      146	2026-04-28 08:25:48	5	0	1	0
       44	2026-04-28 08:25:55	5	0	1	0
     5555	2026-04-28 08:27:37	5	0	1	0
       86	2026-04-28 08:28:39	5	0	1	0
       11	2026-04-28 08:28:45	5	0	1	0
       76	2026-04-28 08:30:29	5	0	1	0
      121	2026-04-28 08:32:09	5	0	1	0
      114	2026-04-28 08:32:16	5	0	1	0
      666	2026-04-28 08:32:22	5	0	1	0
