       11	2024-10-08 09:27:26	101	0	1	0
       35	2024-10-08 09:28:17	101	0	1	0
       48	2024-10-08 18:00:06	101	1	1	0
       46	2024-10-08 18:00:15	101	1	1	0
       72	2024-10-08 18:00:20	101	1	1	0
       66	2024-10-08 18:00:24	101	1	1	0
       47	2024-10-08 18:00:30	101	1	1	0
       32	2024-10-08 18:00:34	101	1	1	0
       40	2024-10-08 18:00:48	101	1	1	0
       43	2024-10-08 18:00:58	101	1	1	0
       42	2024-10-08 18:01:02	101	1	1	0
       24	2024-10-08 18:01:07	101	1	1	0
       24	2024-10-08 18:01:10	101	1	1	0
       53	2024-10-08 18:01:15	101	1	1	0
       59	2024-10-08 18:01:21	101	1	1	0
      201	2024-10-08 18:01:24	101	1	1	0
       77	2024-10-08 18:02:05	101	1	1	0
       35	2024-10-08 18:09:27	101	0	1	0
       97	2024-10-08 18:13:20	101	1	1	0
       71	2024-10-08 18:13:27	101	1	1	0
       21	2024-10-08 18:13:32	101	1	1	0
       66	2024-10-09 05:26:13	101	0	1	0
       40	2024-10-09 05:26:48	101	0	1	0
       53	2024-10-09 05:27:11	101	0	1	0
       46	2024-10-09 05:29:49	101	0	1	0
       48	2024-10-09 05:33:58	101	0	1	0
       42	2024-10-09 05:38:52	101	0	1	0
       56	2024-10-09 05:40:14	101	0	1	0
       56	2024-10-09 05:40:24	101	0	1	0
      201	2024-10-09 05:47:25	101	0	1	0
       43	2024-10-09 05:47:38	101	0	1	0
       37	2024-10-09 05:53:54	101	0	1	0
        2	2024-10-09 05:54:00	101	0	1	0
        2	2024-10-09 05:54:03	101	0	1	0
       72	2024-10-09 05:55:10	101	0	1	0
       72	2024-10-09 05:55:11	101	0	1	0
       21	2024-10-09 05:57:33	101	0	1	0
       71	2024-10-09 05:57:37	101	0	1	0
       59	2024-10-09 05:57:40	101	0	1	0
       97	2024-10-09 05:58:00	101	0	1	0
       35	2024-10-09 05:58:07	101	0	1	0
       24	2024-10-09 05:58:17	101	0	1	0
       24	2024-10-09 05:58:20	101	0	1	0
       39	2024-10-09 05:59:01	101	0	1	0
       77	2024-10-09 06:02:16	101	0	1	0
       13	2024-10-09 06:08:07	101	0	1	0
       32	2024-10-09 06:16:56	101	0	1	0
       42	2024-10-09 17:40:33	101	1	1	0
       48	2024-10-09 18:00:06	101	1	1	0
       72	2024-10-09 18:00:11	101	1	1	0
       32	2024-10-09 18:00:17	101	1	1	0
       39	2024-10-09 18:00:22	101	1	1	0
       66	2024-10-09 18:00:30	101	1	1	0
       53	2024-10-09 18:00:42	101	1	1	0
       37	2024-10-09 18:00:47	101	1	1	0
       37	2024-10-09 18:00:49	101	1	1	0
       46	2024-10-09 18:00:53	101	1	1	0
       40	2024-10-09 18:00:59	101	1	1	0
       43	2024-10-09 18:01:03	101	1	1	0
       59	2024-10-09 18:01:08	101	1	1	0
       24	2024-10-09 18:01:12	101	1	1	0
       24	2024-10-09 18:01:15	101	1	1	0
      201	2024-10-09 18:01:19	101	1	1	0
        2	2024-10-09 18:01:23	101	0	1	0
       77	2024-10-09 18:01:35	101	1	1	0
       97	2024-10-09 18:08:58	101	1	1	0
       56	2024-10-09 18:09:03	101	1	1	0
       35	2024-10-09 18:09:07	101	1	1	0
       71	2024-10-09 18:09:11	101	1	1	0
       21	2024-10-09 18:09:17	101	1	1	0
       21	2024-10-09 18:09:18	101	1	1	0
       66	2024-10-10 05:26:36	101	0	1	0
       40	2024-10-10 05:27:12	101	0	1	0
       53	2024-10-10 05:27:28	101	0	1	0
       43	2024-10-10 05:29:24	101	0	1	0
       46	2024-10-10 05:31:22	101	0	1	0
       43	2024-10-10 05:32:21	101	0	1	0
       42	2024-10-10 05:38:27	101	0	1	0
       42	2024-10-10 05:39:50	101	0	1	0
       47	2024-10-10 05:40:28	101	0	1	0
      201	2024-10-10 05:46:47	101	0	1	0
       72	2024-10-10 05:48:28	101	0	1	0
       72	2024-10-10 05:48:30	101	0	1	0
       32	2024-10-10 05:54:06	101	0	1	0
       37	2024-10-10 05:54:46	101	0	1	0
        2	2024-10-10 05:55:03	101	0	1	0
       77	2024-10-10 05:57:12	101	0	1	0
       31	2024-10-10 05:58:14	101	0	1	0
       21	2024-10-10 05:58:50	101	0	1	0
       56	2024-10-10 05:58:56	101	0	1	0
       71	2024-10-10 05:59:00	101	0	1	0
       71	2024-10-10 05:59:02	101	0	1	0
       59	2024-10-10 05:59:05	101	0	1	0
       97	2024-10-10 06:00:41	101	0	1	0
       35	2024-10-10 06:00:50	101	0	1	0
       72	2024-10-10 18:00:03	101	1	1	0
       47	2024-10-10 18:00:13	101	1	1	0
       46	2024-10-10 18:00:28	101	1	1	0
      201	2024-10-10 18:00:33	101	1	1	0
       37	2024-10-10 18:00:41	101	1	1	0
       42	2024-10-10 18:00:46	101	1	1	0
       66	2024-10-10 18:00:50	101	1	1	0
       32	2024-10-10 18:00:57	101	1	1	0
        2	2024-10-10 18:01:13	101	0	1	0
       40	2024-10-10 18:01:47	101	1	1	0
       31	2024-10-10 18:01:52	101	1	1	0
       43	2024-10-10 18:02:02	101	1	1	0
       77	2024-10-10 18:02:06	101	1	1	0
       53	2024-10-10 18:02:15	101	1	1	0
       97	2024-10-10 18:02:29	101	1	1	0
       71	2024-10-10 18:02:43	101	1	1	0
       71	2024-10-10 18:02:45	101	1	1	0
       59	2024-10-10 18:02:48	101	1	1	0
       35	2024-10-10 18:03:21	101	0	1	0
       56	2024-10-10 18:03:26	101	1	1	0
       56	2024-10-10 18:03:28	101	1	1	0
       21	2024-10-10 18:03:37	101	1	1	0
       21	2024-10-10 18:03:39	101	1	1	0
       48	2024-10-11 05:22:04	101	0	1	0
       48	2024-10-11 05:22:13	101	0	1	0
       53	2024-10-11 05:30:11	101	0	1	0
       40	2024-10-11 05:30:41	101	0	1	0
       40	2024-10-11 05:30:45	101	0	1	0
       46	2024-10-11 05:32:50	101	0	1	0
       42	2024-10-11 05:35:07	101	0	1	0
       43	2024-10-11 05:38:06	101	0	1	0
       39	2024-10-11 05:39:00	101	0	1	0
       47	2024-10-11 05:40:43	101	0	1	0
      201	2024-10-11 05:42:42	101	0	1	0
        2	2024-10-11 05:46:32	101	0	1	0
        2	2024-10-11 05:46:34	101	0	1	0
       37	2024-10-11 05:46:47	101	0	1	0
       72	2024-10-11 05:49:15	101	0	1	0
       32	2024-10-11 05:53:26	101	0	1	0
       77	2024-10-11 05:54:35	101	0	1	0
       24	2024-10-11 05:56:26	101	0	1	0
       24	2024-10-11 05:56:29	101	0	1	0
       31	2024-10-11 05:57:52	101	0	1	0
       71	2024-10-11 05:58:20	101	0	1	0
       71	2024-10-11 05:58:22	101	0	1	0
       21	2024-10-11 05:58:27	101	0	1	0
       56	2024-10-11 05:58:32	101	0	1	0
       59	2024-10-11 05:58:41	101	0	1	0
       35	2024-10-11 05:59:58	101	0	1	0
       72	2024-10-11 18:00:03	101	1	1	0
       48	2024-10-11 18:00:06	101	1	1	0
       39	2024-10-11 18:00:14	101	1	1	0
       40	2024-10-11 18:00:19	101	1	1	0
       47	2024-10-11 18:00:23	101	1	1	0
       47	2024-10-11 18:00:24	101	1	1	0
       46	2024-10-11 18:00:29	101	1	1	0
       31	2024-10-11 18:00:33	101	1	1	0
      201	2024-10-11 18:00:37	101	1	1	0
       42	2024-10-11 18:00:41	101	1	1	0
       24	2024-10-11 18:00:46	101	1	1	0
        2	2024-10-11 18:00:51	101	1	1	0
       32	2024-10-11 18:00:56	101	1	1	0
       53	2024-10-11 18:01:02	101	1	1	0
       37	2024-10-11 18:01:09	101	1	1	0
       43	2024-10-11 18:01:36	101	1	1	0
       35	2024-10-11 18:02:10	101	0	1	0
       35	2024-10-11 18:02:20	101	1	1	0
       77	2024-10-11 18:05:03	101	1	1	0
       21	2024-10-11 18:05:05	101	1	1	0
       56	2024-10-11 18:05:11	101	1	1	0
       71	2024-10-11 18:05:20	101	1	1	0
