        1	2024-03-19 17:15:10	200	0	1	0
        5	2024-03-19 19:52:14	200	0	1	0
        5	2024-03-19 20:00:07	200	0	1	0
       20	2024-03-19 20:05:34	200	0	1	0
       41	2024-03-19 20:13:04	200	0	1	0
       52	2024-03-19 20:14:37	200	0	1	0
        9	2024-03-19 20:17:52	200	0	1	0
        9	2024-03-19 20:17:56	200	0	1	0
      444	2024-03-19 20:30:11	200	0	1	0
       53	2024-03-19 20:30:29	200	0	1	0
       17	2024-03-19 20:30:46	200	0	1	0
        3	2024-03-19 20:31:20	200	0	1	0
        3	2024-03-19 20:31:23	200	0	1	0
       63	2024-03-19 20:33:18	200	0	1	0
     7777	2024-03-19 20:33:42	200	0	1	0
       37	2024-03-19 20:34:27	200	0	1	0
        9	2024-03-19 20:38:39	200	0	1	0
       63	2024-03-19 20:40:22	200	0	1	0
      106	2024-03-19 21:47:38	200	0	1	0
       60	2024-03-19 21:50:22	200	0	1	0
       34	2024-03-19 22:00:11	200	5	1	0
       35	2024-03-19 22:00:15	200	5	1	0
       23	2024-03-19 22:00:20	200	5	1	0
       88	2024-03-19 22:00:31	200	5	1	0
      202	2024-03-19 22:00:36	200	5	1	0
       52	2024-03-19 22:00:54	200	0	1	0
       52	2024-03-19 22:01:01	200	1	1	0
       36	2024-03-19 22:01:07	200	1	1	0
       22	2024-03-19 22:01:16	200	1	1	0
       78	2024-03-19 22:01:31	200	1	1	0
       41	2024-03-19 22:03:21	200	0	1	0
       64	2024-03-19 23:13:23	200	0	1	0
       11	2024-03-19 23:23:33	200	0	1	0
       38	2024-03-19 23:24:14	200	0	1	0
       63	2024-03-20 08:10:07	200	0	1	0
       36	2024-03-20 08:13:15	200	0	1	0
       17	2024-03-20 08:17:10	200	0	1	0
       20	2024-03-20 08:17:24	200	0	1	0
       78	2024-03-20 08:18:11	200	0	1	0
       53	2024-03-20 08:18:47	200	0	1	0
        5	2024-03-20 08:20:26	200	0	1	0
       52	2024-03-20 08:20:37	200	0	1	0
       35	2024-03-20 08:20:44	200	0	1	0
      444	2024-03-20 08:23:09	200	0	1	0
       23	2024-03-20 08:24:35	200	0	1	0
       30	2024-03-20 08:25:18	200	0	1	0
        9	2024-03-20 08:26:36	200	0	1	0
        3	2024-03-20 08:26:55	200	0	1	0
     7777	2024-03-20 08:27:22	200	0	1	0
      202	2024-03-20 08:27:25	200	0	1	0
      106	2024-03-20 08:27:38	200	0	1	0
       88	2024-03-20 08:31:09	200	0	1	0
       22	2024-03-20 08:33:44	200	0	1	0
       34	2024-03-20 08:36:47	200	0	1	0
       38	2024-03-20 08:39:20	200	0	1	0
       41	2024-03-20 08:39:48	200	0	1	0
       64	2024-03-20 08:54:48	200	0	1	0
       13	2024-03-20 18:12:14	200	1	1	0
       13	2024-03-20 18:12:17	200	1	1	0
       88	2024-03-20 20:00:02	200	0	1	0
      106	2024-03-20 20:01:03	200	0	1	0
       36	2024-03-20 20:30:11	200	0	1	0
        3	2024-03-20 20:30:23	200	0	1	0
        3	2024-03-20 20:30:26	200	0	1	0
       52	2024-03-20 20:30:40	200	1	1	0
      444	2024-03-20 20:31:02	200	1	1	0
     7777	2024-03-20 20:32:43	200	0	1	0
        9	2024-03-20 20:33:16	200	0	1	0
       30	2024-03-20 20:36:49	200	0	1	0
       64	2024-03-20 21:01:48	200	0	1	0
       64	2024-03-20 21:01:49	200	0	1	0
       34	2024-03-20 21:53:54	200	5	1	0
        5	2024-03-20 21:54:06	200	5	1	0
      202	2024-03-20 21:54:10	200	5	1	0
       35	2024-03-20 21:54:15	200	5	1	0
       53	2024-03-20 21:54:30	200	1	1	0
       20	2024-03-20 21:54:36	200	1	1	0
       35	2024-03-20 21:54:40	200	1	1	0
       38	2024-03-20 21:55:14	200	0	1	0
       78	2024-03-20 21:56:07	200	0	1	0
       23	2024-03-20 21:56:14	200	0	1	0
       41	2024-03-20 21:56:20	200	0	1	0
       63	2024-03-20 21:56:25	200	0	1	0
       22	2024-03-20 21:57:04	200	0	1	0
       36	2024-03-21 08:13:24	200	0	1	0
       63	2024-03-21 08:13:45	200	0	1	0
        5	2024-03-21 08:17:01	200	0	1	0
        5	2024-03-21 08:17:30	200	0	1	0
       78	2024-03-21 08:20:51	200	0	1	0
       37	2024-03-21 08:20:58	200	0	1	0
       17	2024-03-21 08:21:21	200	0	1	0
       53	2024-03-21 08:22:08	200	0	1	0
       20	2024-03-21 08:22:34	200	0	1	0
       34	2024-03-21 08:23:42	200	0	1	0
       88	2024-03-21 08:25:05	200	0	1	0
      444	2024-03-21 08:25:13	200	0	1	0
        9	2024-03-21 08:26:28	200	0	1	0
      202	2024-03-21 08:27:41	200	0	1	0
       52	2024-03-21 08:27:45	200	0	1	0
      106	2024-03-21 08:27:53	200	0	1	0
        3	2024-03-21 08:28:09	200	0	1	0
       22	2024-03-21 08:29:53	200	0	1	0
       35	2024-03-21 08:31:52	200	0	1	0
     7777	2024-03-21 08:32:29	200	0	1	0
       38	2024-03-21 08:35:35	200	0	1	0
       41	2024-03-21 08:37:23	200	0	1	0
       12	2024-03-21 08:39:19	200	0	1	0
       23	2024-03-21 09:15:08	200	0	1	0
       13	2024-03-21 18:12:40	200	0	1	0
       13	2024-03-21 18:12:45	200	1	1	0
       22	2024-03-21 20:08:53	200	0	1	0
       23	2024-03-21 20:20:55	200	0	1	0
        9	2024-03-21 20:30:07	200	0	1	0
       17	2024-03-21 20:31:02	200	5	1	0
       34	2024-03-21 20:31:05	200	5	1	0
      202	2024-03-21 20:31:14	200	1	1	0
       53	2024-03-21 20:31:42	200	1	1	0
       38	2024-03-21 20:34:01	200	0	1	0
       78	2024-03-21 20:34:59	200	0	1	0
       35	2024-03-21 20:35:58	200	1	1	0
       63	2024-03-21 20:38:21	200	0	1	0
       63	2024-03-21 20:39:29	200	0	1	0
        3	2024-03-21 21:54:02	200	0	1	0
       36	2024-03-21 22:00:03	200	0	1	0
     7777	2024-03-21 22:00:14	200	0	1	0
       20	2024-03-21 22:00:19	200	0	1	0
        5	2024-03-21 22:00:25	200	0	1	0
      106	2024-03-21 22:00:33	200	0	1	0
       37	2024-03-21 22:00:37	200	0	1	0
       88	2024-03-21 22:00:52	200	0	1	0
       52	2024-03-21 22:01:13	200	1	1	0
      444	2024-03-21 22:02:15	200	0	1	0
        3	2024-03-21 22:02:36	200	0	1	0
       12	2024-03-21 22:28:12	200	0	1	0
       64	2024-03-21 22:28:40	200	0	1	0
       63	2024-03-22 08:12:26	200	0	1	0
       53	2024-03-22 08:13:48	200	0	1	0
       17	2024-03-22 08:15:28	200	0	1	0
        3	2024-03-22 08:17:25	200	0	1	0
        5	2024-03-22 08:17:35	200	0	1	0
       36	2024-03-22 08:20:00	200	0	1	0
       52	2024-03-22 08:20:31	200	0	1	0
       78	2024-03-22 08:20:49	200	0	1	0
       20	2024-03-22 08:23:07	200	0	1	0
      444	2024-03-22 08:25:36	200	0	1	0
       34	2024-03-22 08:26:29	200	0	1	0
        9	2024-03-22 08:27:53	200	0	1	0
     7777	2024-03-22 08:28:14	200	0	1	0
      106	2024-03-22 08:30:52	200	0	1	0
       35	2024-03-22 08:31:07	200	0	1	0
       37	2024-03-22 08:31:24	200	0	1	0
       22	2024-03-22 08:31:37	200	0	1	0
       88	2024-03-22 08:34:32	200	0	1	0
       23	2024-03-22 08:34:48	200	0	1	0
      202	2024-03-22 08:35:36	200	0	1	0
       41	2024-03-22 08:40:14	200	0	1	0
       38	2024-03-22 08:40:21	200	0	1	0
       12	2024-03-22 08:41:02	200	0	1	0
       64	2024-03-22 08:53:50	200	0	1	0
       13	2024-03-22 18:10:23	200	0	1	0
        5	2024-03-22 20:01:46	200	0	1	0
       12	2024-03-22 20:09:46	200	0	1	0
       20	2024-03-22 20:22:13	200	0	1	0
       35	2024-03-22 20:29:58	200	0	1	0
       36	2024-03-22 20:30:17	200	0	1	0
       52	2024-03-22 20:30:44	200	1	1	0
      202	2024-03-22 20:30:51	200	1	1	0
       34	2024-03-22 20:31:09	200	1	1	0
        9	2024-03-22 20:32:20	200	0	1	0
       78	2024-03-22 20:36:41	200	0	1	0
       64	2024-03-22 21:09:11	200	0	1	0
       64	2024-03-22 21:09:13	200	0	1	0
       88	2024-03-22 21:43:59	200	0	1	0
       23	2024-03-22 21:52:33	200	0	1	0
       53	2024-03-22 21:52:43	200	0	1	0
      106	2024-03-22 21:59:32	200	0	1	0
      444	2024-03-22 22:00:08	200	0	1	0
        3	2024-03-22 22:00:19	200	0	1	0
       37	2024-03-22 22:00:28	200	0	1	0
       37	2024-03-22 22:00:30	200	0	1	0
        3	2024-03-22 22:00:48	200	0	1	0
        3	2024-03-22 22:01:11	200	0	1	0
       38	2024-03-22 22:01:37	200	0	1	0
       41	2024-03-22 22:01:43	200	0	1	0
       22	2024-03-22 22:01:48	200	0	1	0
     7777	2024-03-22 22:02:51	200	0	1	0
       63	2024-03-22 22:03:47	200	0	1	0
       13	2024-03-23 06:34:38	200	0	1	0
       36	2024-03-23 08:09:54	200	0	1	0
       63	2024-03-23 08:10:00	200	0	1	0
       22	2024-03-23 08:10:41	200	0	1	0
       78	2024-03-23 08:11:31	200	0	1	0
       52	2024-03-23 08:15:31	200	0	1	0
       30	2024-03-23 08:15:36	200	0	1	0
       53	2024-03-23 08:16:02	200	0	1	0
        5	2024-03-23 08:16:18	200	0	1	0
        9	2024-03-23 08:16:28	200	0	1	0
       20	2024-03-23 08:16:52	200	0	1	0
       35	2024-03-23 08:18:58	200	0	1	0
        3	2024-03-23 08:19:25	200	0	1	0
     7777	2024-03-23 08:24:09	200	0	1	0
      444	2024-03-23 08:25:04	200	0	1	0
       37	2024-03-23 08:26:26	200	0	1	0
      202	2024-03-23 08:27:32	200	0	1	0
      106	2024-03-23 08:28:02	200	0	1	0
       34	2024-03-23 08:30:11	200	0	1	0
       38	2024-03-23 08:32:33	200	0	1	0
       12	2024-03-23 08:32:38	200	0	1	0
       88	2024-03-23 08:32:42	200	0	1	0
       23	2024-03-23 08:34:14	200	0	1	0
       41	2024-03-23 08:45:36	200	0	1	0
       17	2024-03-23 08:47:07	200	0	1	0
       64	2024-03-23 08:59:14	200	0	1	0
       37	2024-03-23 11:12:51	200	0	1	0
       35	2024-03-23 11:13:06	200	0	1	0
       88	2024-03-23 20:00:16	200	0	1	0
       41	2024-03-23 20:04:32	200	0	1	0
      106	2024-03-23 20:04:48	200	0	1	0
       53	2024-03-23 20:30:14	200	0	1	0
       17	2024-03-23 20:31:02	200	0	1	0
      202	2024-03-23 20:33:02	200	0	1	0
       78	2024-03-23 20:37:56	200	0	1	0
       34	2024-03-23 20:48:05	200	5	1	0
       35	2024-03-23 20:56:51	200	1	1	0
       63	2024-03-23 21:03:32	200	0	1	0
       63	2024-03-23 21:03:57	200	1	1	0
       30	2024-03-23 21:56:45	200	0	1	0
       52	2024-03-23 22:00:03	200	1	1	0
       37	2024-03-23 22:00:19	200	0	1	0
        5	2024-03-23 22:00:25	200	0	1	0
       36	2024-03-23 22:01:04	200	0	1	0
        3	2024-03-23 22:01:45	200	0	1	0
       23	2024-03-23 22:02:00	200	0	1	0
       20	2024-03-23 22:02:15	200	0	1	0
        3	2024-03-23 22:03:17	200	0	1	0
        9	2024-03-23 22:03:31	200	0	1	0
     7777	2024-03-23 22:06:19	200	0	1	0
      444	2024-03-23 22:07:10	200	0	1	0
       22	2024-03-23 22:11:13	200	0	1	0
       64	2024-03-23 22:33:45	200	0	1	0
       64	2024-03-23 22:33:46	200	0	1	0
       12	2024-03-23 22:34:58	200	0	1	0
       38	2024-03-23 22:35:58	200	0	1	0
       17	2024-03-24 08:02:28	200	0	1	0
       20	2024-03-24 08:02:41	200	0	1	0
       36	2024-03-24 08:09:54	200	0	1	0
       53	2024-03-24 08:15:09	200	0	1	0
       63	2024-03-24 08:15:21	200	0	1	0
       78	2024-03-24 08:18:04	200	0	1	0
       30	2024-03-24 08:19:09	200	0	1	0
        3	2024-03-24 08:19:41	200	0	1	0
        3	2024-03-24 08:19:44	200	0	1	0
       23	2024-03-24 08:20:19	200	0	1	0
        5	2024-03-24 08:21:08	200	0	1	0
        5	2024-03-24 08:21:18	200	0	1	0
       52	2024-03-24 08:23:12	200	0	1	0
        9	2024-03-24 08:23:47	200	0	1	0
       88	2024-03-24 08:24:35	200	0	1	0
       34	2024-03-24 08:29:07	200	0	1	0
      444	2024-03-24 08:29:19	200	0	1	0
     7777	2024-03-24 08:29:53	200	0	1	0
      202	2024-03-24 08:30:10	200	0	1	0
      106	2024-03-24 08:30:21	200	0	1	0
       37	2024-03-24 08:31:58	200	0	1	0
       22	2024-03-24 08:32:35	200	0	1	0
       12	2024-03-24 08:32:45	200	0	1	0
       41	2024-03-24 08:38:12	200	0	1	0
       38	2024-03-24 08:38:16	200	0	1	0
       64	2024-03-24 11:20:56	200	0	1	0
       23	2024-03-24 20:18:29	200	0	1	0
       52	2024-03-24 20:31:08	200	1	1	0
      202	2024-03-24 20:37:35	200	0	1	0
        9	2024-03-24 20:39:10	200	0	1	0
       78	2024-03-24 20:58:36	200	0	1	0
       34	2024-03-24 21:03:26	200	5	1	0
       38	2024-03-24 21:18:01	200	0	1	0
      106	2024-03-24 22:00:02	200	0	1	0
       36	2024-03-24 22:00:05	200	0	1	0
        3	2024-03-24 22:00:09	200	0	1	0
